6.46417	-0.757216	-1.22372	-1.78885	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.42277	-0.910337	-1.04453	-1.99916	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.36083	-1.09154	-1.08323	-2.23854	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.32057	-1.2404	-0.971258	-2.36676	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.26681	-1.38116	-0.988662	-2.43309	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.27709	-1.55919	-0.44087	-2.7108	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.24948	-1.71344	-0.458852	-2.76504	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.28929	-1.90716	0.0793419	-3.01445	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.30464	-2.06442	0.104632	-2.98797	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.31287	-2.21793	0.0411525	-2.92833	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.32771	-2.36357	0.0739423	-2.88185	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.33272	-2.52813	0.109636	-2.91447	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.33679	-2.70233	0.0984041	-2.95375	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.3871	-2.89902	0.469771	-3.17851	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.41904	-3.06865	0.485085	-3.16237	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.46033	-3.24069	0.582707	-3.18756	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.50708	-3.39008	0.627872	-3.11295	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.55796	-3.55086	0.685949	-3.08916	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.61327	-3.69186	0.739272	-3.00634	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.66786	-3.85483	0.825061	-3.02838	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.72599	-4.00071	0.863734	-2.9699	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.77039	-4.14854	0.826007	-2.90466	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.8302	-4.28833	0.867826	-2.84747	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.92842	-4.47001	1.21922	-3.06426	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.01481	-4.60911	1.27708	-2.98172	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.07332	-4.74951	1.17141	-2.86179	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.14154	-4.89113	1.1885	-2.82124	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.18923	-5.00851	1.04701	-2.67327	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.25301	-5.11265	1.08849	-2.59527	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.35091	-5.27026	1.49028	-2.88406	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.43404	-5.3944	1.52013	-2.83052	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.47254	-5.49924	1.1272	-2.47963	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.54658	-5.61322	1.16529	-2.41921	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.6292	-5.75705	1.39525	-2.58789	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.72627	-5.87646	1.45162	-2.52318	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.76881	-5.97677	1.09762	-2.21602	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.84228	-6.07933	1.13621	-2.16351	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.93958	-6.22358	1.44005	-2.40125	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.02789	-6.35316	1.46139	-2.39148	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.13315	-6.5023	1.63701	-2.52839	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.23059	-6.64023	1.65389	-2.52248	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.27987	-6.73963	1.28271	-2.19906	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.34386	-6.8578	1.26965	-2.19538	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.41076	-6.98187	1.29927	-2.23673	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.46616	-7.12416	1.2543	-2.28942	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.56434	-7.27909	1.51344	-2.52549	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.64503	-7.4326	1.50055	-2.56071	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.6969	-7.54354	1.18987	-2.27664	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.76691	-7.65976	1.2044	-2.25355	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.86216	-7.81159	1.48088	-2.50826	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.94686	-7.9485	1.48885	-2.50487	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.02792	-8.08608	1.5232	-2.55379	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.08773	-8.22753	1.48	-2.59284	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.12155	-8.32582	1.0657	-2.20521	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.16887	-8.45246	1.03778	-2.22241	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.23872	-8.58988	1.15687	-2.34442	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.28289	-8.73706	1.10446	-2.39506	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.34575	-8.87749	1.14298	-2.45106	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.38638	-9.02959	1.08458	-2.50034	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.44953	-9.17037	1.18194	-2.61615	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.48297	-9.32864	1.11054	-2.68935	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.53686	-9.47166	1.0667	-2.65146	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.57919	-9.6313	1.02298	-2.6899	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.63004	-9.76921	1.04248	-2.72061	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.66155	-9.92188	0.987561	-2.76708	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.69211	-10.0384	0.847902	-2.61266	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.73984	-10.1627	0.863115	-2.59604	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.76062	-10.2753	0.622977	-2.33272	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.78092	-10.4199	0.583264	-2.37504	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.83385	-10.5805	0.747248	-2.57529	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.86398	-10.7339	0.716518	-2.60584	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.88184	-10.8491	0.574595	-2.46019	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.88566	-10.9997	0.503979	-2.53162	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.90607	-11.1275	0.516282	-2.56416	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.89467	-11.2925	0.412555	-2.66034	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.91387	-11.4349	0.440866	-2.7242	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.89901	-11.6019	0.340454	-2.80626	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.86342	-11.6851	-0.121758	-2.22702	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.81828	-11.8318	-0.223108	-2.29496	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.80066	-11.9608	-0.266257	-2.26693	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.73452	-12.1179	-0.402738	-2.35746	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.70391	-12.2486	-0.432685	-2.35117	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.62935	-12.4143	-0.56963	-2.4488	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.55407	-12.4911	-0.906969	-1.99515	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.45086	-12.6305	-1.0479	-2.07895	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.35158	-12.6698	-1.41304	-1.56581	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.18961	-12.7978	-1.65454	-1.70603	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.06947	-12.8532	-1.85466	-1.41976	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.92163	-12.9547	-1.97557	-1.4852	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.80253	-13.0285	-2.0266	-1.42953	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.64008	-13.1316	-2.16218	-1.49869	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.47669	-13.1005	-2.62513	-0.695394	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.31506	-13.1476	-2.70462	-0.731264	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.16727	-13.1986	-2.64504	-0.85781	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.99931	-13.2536	-2.70392	-0.881428	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.83597	-13.2685	-2.86694	-0.568723	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.66471	-13.2933	-2.89836	-0.56041	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.5106	-13.2967	-2.99071	-0.365403	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.36097	-13.3017	-2.98502	-0.339461	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.17773	-13.2582	-3.19222	0.138965	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.02774	-13.2258	-3.11757	0.195856	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.84998	-13.1964	-3.15928	0.298304	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.66899	-13.178	-3.17682	0.300069	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.50075	-13.1298	-3.29389	0.589062	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.34761	-13.0859	-3.25855	0.620451	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.19253	-13.1179	-3.03704	0.0846425	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.07495	-13.0887	-2.90094	0.146508	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.89966	-12.999	-3.11983	0.788363	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.78857	-12.9196	-2.95114	0.874683	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.64383	-12.8643	-2.96841	0.967619	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.5212	-12.7976	-2.89492	1.00962	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.38548	-12.7618	-2.83593	0.881785	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.28989	-12.6941	-2.70756	0.939431	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.15213	-12.6058	-2.79072	1.25669	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.06542	-12.5126	-2.64189	1.32835	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.92941	-12.431	-2.64997	1.43958	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.85125	-12.3184	-2.46291	1.5212	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.7207	-12.1699	-2.62521	2.11114	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.65566	-12.032	-2.44112	2.18966	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.55219	-11.9471	-2.32005	1.92879	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.51638	-11.8174	-2.09902	2.01311	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.41349	-11.6759	-2.1665	2.33066	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.40538	-11.522	-1.89133	2.42859	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.3198	-11.3755	-1.89551	2.57802	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.3156	-11.211	-1.64655	2.67155	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.2656	-11.1278	-1.39038	2.10904	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.28379	-10.9825	-1.13286	2.19255	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.23755	-10.8464	-1.13876	2.35702	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.283	-10.6964	-0.860288	2.45079	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.2797	-10.6188	-0.633889	2.03672	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.32467	-10.4879	-0.423849	2.11819	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.31646	-10.3661	-0.398818	2.18918	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.39404	-10.2142	-0.130134	2.30562	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.395	-10.0637	-0.152633	2.47311	4.56608	-10.005	4.55	-10	0	2.72717
4.45392	-9.8968	0.0325618	2.55876	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.48967	-9.7743	0.20682	2.33949	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.59545	-9.60279	0.465502	2.4617	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.62477	-9.44947	0.43458	2.63984	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.71974	-9.28522	0.63398	2.73581	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.81813	-9.20654	1.02741	2.19853	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.92522	-9.06986	1.1791	2.27823	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.97451	-8.92626	1.04737	2.53777	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.06919	-8.77478	1.16338	2.60856	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.18837	-8.682	1.50356	2.17722	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.30033	-8.55502	1.57976	2.20703	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.36503	-8.41644	1.45338	2.41188	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.47292	-8.27649	1.54812	2.47154	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.59088	-8.17845	1.82862	2.17311	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.70298	-8.05968	1.88313	2.20617	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.78447	-7.93691	1.78966	2.31381	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.86122	-7.83778	1.75227	2.271	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.9606	-7.73401	1.84907	2.16612	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.04744	-7.63207	1.83275	2.14868	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.16041	-7.5257	1.92495	2.05091	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.25432	-7.42599	1.89167	2.01526	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.3867	-7.34774	2.20194	1.73142	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.51399	-7.25225	2.24564	1.76137	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.65795	-7.174	2.40164	1.61253	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.77074	-7.10895	2.34802	1.54776	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.85264	-7.01188	2.10237	1.73957	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.95305	-6.93507	2.08733	1.71333	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.09774	-6.86132	2.29239	1.5485	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.23573	-6.75936	2.32595	1.59442	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.33437	-6.65513	2.07624	1.78248	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.45333	-6.55303	2.08855	1.79484	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.58223	-6.46928	2.21707	1.68194	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.68212	-6.40851	2.15612	1.59352	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.84334	-6.35364	2.49196	1.33991	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.96386	-6.30392	2.44696	1.27312	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.03869	-6.21566	2.12409	1.4761	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.13949	-6.14457	2.1115	1.46637	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.27021	-6.06671	2.20592	1.42241	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.40812	-5.97706	2.24583	1.45955	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.51807	-5.90243	2.22309	1.47495	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63166	-5.82912	2.22819	1.47545	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.77356	-5.76714	2.43154	1.37176	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.91071	-5.67753	2.47155	1.4324	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.01261	-5.59296	2.23284	1.57139	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.13631	-5.49216	2.26508	1.63296	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.23492	-5.38748	2.07107	1.73876	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.35388	-5.27343	2.08705	1.78753	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.45148	-5.16633	1.96729	1.84871	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.55723	-5.06042	1.964	1.85901	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.67915	-4.98067	2.17195	1.75419	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.77584	-4.9129	2.14175	1.69673	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.86168	-4.81473	1.88542	1.78535	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.9573	-4.7343	1.86437	1.73598	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0339	-4.62982	1.6425	1.82521	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1333	-4.50112	1.66818	1.90274	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2262	-4.39193	1.68905	1.90815	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3274	-4.2747	1.70861	1.94379	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4156	-4.17251	1.68144	1.97142	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5188	-4.02939	1.72925	2.09632	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.638	-3.92321	1.94369	2.06025	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7408	-3.79433	1.96026	2.13064	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7621	-3.67044	1.33456	2.30258	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.842	-3.51051	1.36848	2.42643	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9559	-3.3903	1.73422	2.35863	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0452	-3.26441	1.74052	2.38089	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0706	-3.13631	1.24647	2.48381	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1408	-2.98624	1.26491	2.55532	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1322	-2.83826	0.619452	2.66965	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1638	-2.6776	0.616332	2.70666	11.141	-2.65084	11.15	-2.65	0	2.73102
11.166	-2.53013	0.37769	2.73119	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1766	-2.41186	0.355399	2.64206	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2779	-2.27998	1.06701	2.55918	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.34	-2.11314	1.08635	2.66646	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3453	-1.9647	0.650796	2.70958	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.374	-1.83627	0.636428	2.65198	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3835	-1.69226	0.415629	2.66417	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.398	-1.54177	0.400247	2.67324	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3305	-1.39965	-0.309184	2.6996	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.3013	-1.24927	-0.331833	2.70237	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1965	-1.10689	-1.0028	2.71223	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1266	-0.947118	-1.03005	2.73912	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0549	-0.810347	-1.15538	2.74056	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9883	-0.661306	-1.17126	2.7723	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.865	-0.528085	-1.65992	2.75929	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7763	-0.379904	-1.67037	2.78667	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6798	-0.235389	-1.71144	2.76173	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.579	-0.154044	-1.71788	2.56657	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4242	-0.0513367	-2.31993	2.48248	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2988	0.0277963	-2.33233	2.3574	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.2028	0.126521	-2.13996	2.30928	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0874	0.133953	-2.14267	2.00886	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.94525	0.211858	-2.39873	1.90857	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.80534	0.21532	-2.40336	1.62701	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.63951	0.267164	-2.74611	1.53094	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.49709	0.272669	-2.74775	1.33264	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.38972	0.328746	-2.33484	1.30053	9.22819	0.16178	9.35	0.15	-1.81963	0
9.262	0.302915	-2.3248	1.02924	9.24456	0.139817	9.25	0.15	-1.81962	0
9.1039	0.331759	-2.66854	0.952409	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.97086	0.332672	-2.66384	0.821664	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.82293	0.356739	-2.79576	0.768228	8.84168	0.257617	8.8	0.25	-2.99995	0
8.6805	0.341968	-2.79596	0.618682	8.65606	0.24536	8.65	0.25	-2.99994	0
8.53284	0.35543	-2.83294	0.567516	8.43549	0.247188	8.5	0.25	-2.99323	0
8.38437	0.337594	-2.84081	0.436856	8.34184	0.250769	8.35	0.25	-2.9932	0
8.24365	0.344563	-2.72453	0.392255	8.27073	0.243988	8.2	0.25	-2.73233	0
8.08594	0.328917	-2.73702	0.286959	8.03847	0.260731	8.05	0.25	-2.73234	0
7.94358	0.320676	-2.80034	0.219995	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.79387	0.268778	-2.81385	0.0410653	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.62844	0.250012	-2.97148	-0.0225265	7.46173	0.143776	7.6	0.15	-2.99599	0
7.47639	0.215105	-2.97568	-0.11917	7.45455	0.149294	7.45	0.15	-2.99596	0
7.38459	0.187961	-2.37295	-0.167301	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.25712	0.135791	-2.36609	-0.290853	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.11169	0.0892429	-2.56557	-0.381621	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.96463	-0.0017447	-2.57606	-0.584026	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.9378	-0.089207	-1.67869	-0.753965	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.84609	-0.203857	-1.68042	-0.967084	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.67441	-0.278291	-2.39551	-1.01802	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.55229	-0.398068	-2.40602	-1.21944	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.50999	-0.540971	-1.64264	-1.49255	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.42305	-0.698364	-1.64835	-1.71354	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.39679	-0.848699	-1.16827	-1.95609	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.33715	-1.01486	-1.18747	-2.15668	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.27621	-1.17548	-1.08557	-2.30166	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.21452	-1.35033	-1.10507	-2.44274	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.26789	-1.56276	-0.138192	-2.86103	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.27452	-1.72668	-0.113641	-2.87805	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.28098	-1.877	-0.0285982	-2.91454	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.29331	-2.02429	-0.00315783	-2.91505	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.3008	-2.18632	0.0118516	-2.91851	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.30928	-2.34281	0.0292331	-2.90537	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.36143	-2.5328	0.423184	-3.10757	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.40151	-2.68319	0.467747	-3.04541	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.39327	-2.81289	0.127368	-2.81296	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.41397	-2.9552	0.161921	-2.77489	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.46655	-3.14371	0.581406	-3.03744	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.50608	-3.31634	0.593781	-3.05004	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.54885	-3.48951	0.646736	-3.08122	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
